timestamp,algorithm,seed,time_slot,V,window,grid_density,scenario_id,mos,swer,s_t,D_t,q_semantic,q_energy,violation_flag,q_violate_flag,d_violate_flag,energy_violate_flag,D_bar,V_T,S,drift_level,power,slot_duration_ms,energy_cum
2025-12-02T02:55:52.668561Z,lagrangian_ppo,2026,1461,800.0,250,14,stationary,4.4219680601282665,0.1445079849679334,1.0,0.1445079849679334,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,33.592000000000034
2025-12-02T02:55:52.668561Z,lagrangian_ppo,2026,1462,800.0,250,14,stationary,4.261229476435723,0.18469263089106921,1.0,0.18469263089106921,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,33.62400000000003
2025-12-02T02:55:52.668561Z,lagrangian_ppo,2026,1463,800.0,250,14,stationary,4.860092509137117,0.034976872715720655,1.0,0.034976872715720655,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,33.643076923076954
2025-12-02T02:55:52.668561Z,lagrangian_ppo,2026,1464,800.0,250,14,stationary,4.720368333093817,0.06990791672654563,1.0,0.06990791672654563,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,33.66215384615388
2025-12-02T02:55:52.668561Z,lagrangian_ppo,2026,1465,800.0,250,14,stationary,4.095694440472365,0.22607638988190876,1.0,0.22607638988190876,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,33.679076923076956
2025-12-02T02:55:52.668561Z,lagrangian_ppo,2026,1466,800.0,250,14,stationary,4.756219294355478,0.06094517641113041,1.0,0.06094517641113041,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,33.71107692307695
2025-12-02T02:55:52.669561Z,lagrangian_ppo,2026,1467,800.0,250,14,stationary,3.9662499665952797,0.2584375083511801,1.0,0.2584375083511801,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,33.730153846153875
2025-12-02T02:55:52.669561Z,lagrangian_ppo,2026,1468,800.0,250,14,stationary,4.279005214103169,0.1802486964742078,1.0,0.1802486964742078,,,0,0,0,0,0.3,10.0,5,low,0.5230769230769231,20.0,33.74061538461542
2025-12-02T02:55:52.669561Z,lagrangian_ppo,2026,1469,800.0,250,14,stationary,4.517872080029853,0.12053197999253694,1.0,0.12053197999253694,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,33.77261538461541
2025-12-02T02:55:52.669561Z,lagrangian_ppo,2026,1470,800.0,250,14,stationary,4.071496732801551,0.2321258167996124,1.0,0.2321258167996124,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,33.79384615384618
2025-12-02T02:55:52.669561Z,lagrangian_ppo,2026,1471,800.0,250,14,stationary,4.648815134442585,0.08779621638935367,1.0,0.08779621638935367,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,33.812923076923106
2025-12-02T02:55:52.669561Z,lagrangian_ppo,2026,1472,800.0,250,14,stationary,4.352029640581595,0.16199258985460135,1.0,0.16199258985460135,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,33.834153846153875
2025-12-02T02:55:52.669561Z,lagrangian_ppo,2026,1473,800.0,250,14,stationary,4.287684729922545,0.17807881751936372,1.0,0.17807881751936372,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,33.86615384615387
2025-12-02T02:55:52.669561Z,lagrangian_ppo,2026,1474,800.0,250,14,stationary,3.855848063952614,0.2860379840118466,1.0,0.2860379840118466,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,33.88738461538464
2025-12-02T02:55:52.669561Z,lagrangian_ppo,2026,1475,800.0,250,14,stationary,4.53843679945773,0.11539080013556738,1.0,0.11539080013556738,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,33.90430769230772
2025-12-02T02:55:52.669561Z,lagrangian_ppo,2026,1476,800.0,250,14,stationary,3.8501073129227352,0.28747317176931625,1.0,0.28747317176931625,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,33.916923076923105
2025-12-02T02:55:52.671069Z,lagrangian_ppo,2026,1477,800.0,250,14,stationary,4.908185089805239,0.02295372754869008,1.0,0.02295372754869008,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,33.94461538461541
2025-12-02T02:55:52.671069Z,lagrangian_ppo,2026,1478,800.0,250,14,stationary,4.372651307979913,0.1568371730050218,1.0,0.1568371730050218,,,0,0,0,0,0.3,10.0,5,low,0.5230769230769231,20.0,33.95507692307695
2025-12-02T02:55:52.671069Z,lagrangian_ppo,2026,1479,800.0,250,14,stationary,4.036445232623631,0.24088869184409234,1.0,0.24088869184409234,,,0,0,0,0,0.3,10.0,5,low,0.2,20.0,33.95907692307695
2025-12-02T02:55:52.671069Z,lagrangian_ppo,2026,1480,800.0,250,14,stationary,4.835784267539505,0.041053933115123814,1.0,0.041053933115123814,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,33.97384615384618
2025-12-02T02:55:52.671069Z,lagrangian_ppo,2026,1481,800.0,250,14,stationary,4.964023829263235,0.008994042684191348,1.0,0.008994042684191348,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,33.99938461538464
2025-12-02T02:55:52.671069Z,lagrangian_ppo,2026,1482,800.0,250,14,stationary,4.768849584351997,0.05778760391200055,1.0,0.05778760391200055,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,34.02707692307695
2025-12-02T02:55:52.672077Z,lagrangian_ppo,2026,1483,800.0,250,14,stationary,4.09760750384553,0.2255981240386175,1.0,0.2255981240386175,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,34.044000000000025
2025-12-02T02:55:52.672077Z,lagrangian_ppo,2026,1484,800.0,250,14,stationary,4.807810122878755,0.048047469280311325,1.0,0.048047469280311325,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,34.073846153846176
2025-12-02T02:55:52.672077Z,lagrangian_ppo,2026,1485,800.0,250,14,stationary,4.993533755992389,0.0016165610019028159,1.0,0.0016165610019028159,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,34.10584615384617
2025-12-02T02:55:52.672077Z,lagrangian_ppo,2026,1486,800.0,250,14,stationary,4.516907306432874,0.12077317339178148,1.0,0.12077317339178148,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,34.12276923076925
2025-12-02T02:55:52.672077Z,lagrangian_ppo,2026,1487,800.0,250,14,stationary,3.980248045449259,0.2549379886376852,1.0,0.2549379886376852,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,34.14830769230771
2025-12-02T02:55:52.672077Z,lagrangian_ppo,2026,1488,800.0,250,14,stationary,4.733259074474986,0.06668523138125361,1.0,0.06668523138125361,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,34.167384615384634
2025-12-02T02:55:52.672077Z,lagrangian_ppo,2026,1489,800.0,250,14,stationary,4.156391156496477,0.21090221087588074,1.0,0.21090221087588074,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,34.19076923076925
2025-12-02T02:55:52.673077Z,lagrangian_ppo,2026,1490,800.0,250,14,stationary,4.780231751231932,0.054942062192016965,1.0,0.054942062192016965,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,34.218461538461554
2025-12-02T02:55:52.673077Z,lagrangian_ppo,2026,1491,800.0,250,14,stationary,4.000483340456371,0.24987916488590733,1.0,0.24987916488590733,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,34.23753846153848
2025-12-02T02:55:52.673077Z,lagrangian_ppo,2026,1492,800.0,250,14,stationary,4.301789866035522,0.17455253349111954,1.0,0.17455253349111954,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,34.254461538461555
2025-12-02T02:55:52.673077Z,lagrangian_ppo,2026,1493,800.0,250,14,stationary,4.590131446995353,0.10246713825116177,1.0,0.10246713825116177,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,34.27784615384617
2025-12-02T02:55:52.673077Z,lagrangian_ppo,2026,1494,800.0,250,14,stationary,4.066679307759609,0.23333017306009787,1.0,0.23333017306009787,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,34.29476923076925
2025-12-02T02:55:52.673077Z,lagrangian_ppo,2026,1495,800.0,250,14,stationary,4.241986675084672,0.18950333122883184,1.0,0.18950333122883184,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,34.31384615384617
2025-12-02T02:55:52.674077Z,lagrangian_ppo,2026,1496,800.0,250,14,stationary,4.397896341480234,0.15052591462994158,1.0,0.15052591462994158,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,34.332923076923095
2025-12-02T02:55:52.674077Z,lagrangian_ppo,2026,1497,800.0,250,14,stationary,3.846220998009519,0.28844475049762025,1.0,0.28844475049762025,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,34.34123076923078
2025-12-02T02:55:52.674077Z,lagrangian_ppo,2026,1498,800.0,250,14,stationary,3.958038634728305,0.2604903413179237,1.0,0.2604903413179237,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,34.35384615384617
2025-12-02T02:55:52.674077Z,lagrangian_ppo,2026,1499,800.0,250,14,stationary,4.589763000393573,0.10255924990160692,1.0,0.10255924990160692,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,34.37507692307694
2025-12-02T02:55:52.674077Z,lagrangian_ppo,2026,1500,800.0,250,14,stationary,4.69146177553334,0.07713455611666495,1.0,0.07713455611666495,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,34.39415384615386
2025-12-02T02:55:52.674077Z,lagrangian_ppo,2026,1501,800.0,250,14,stationary,4.266949411717798,0.18326264707055048,1.0,0.18326264707055048,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,34.42615384615386
2025-12-02T02:55:52.674077Z,lagrangian_ppo,2026,1502,800.0,250,14,stationary,4.700969043811359,0.07475773904716024,1.0,0.07475773904716024,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,34.45169230769232
2025-12-02T02:55:52.675076Z,lagrangian_ppo,2026,1503,800.0,250,14,stationary,4.539210903872379,0.11519727403190512,1.0,0.11519727403190512,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,34.47723076923078
2025-12-02T02:55:52.675076Z,lagrangian_ppo,2026,1504,800.0,250,14,stationary,4.98268423593252,0.0043289410168701106,1.0,0.0043289410168701106,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,34.509230769230776
2025-12-02T02:55:52.675076Z,lagrangian_ppo,2026,1505,800.0,250,14,stationary,4.243887402579389,0.18902814935515266,1.0,0.18902814935515266,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,34.534769230769236
2025-12-02T02:55:52.675076Z,lagrangian_ppo,2026,1506,800.0,250,14,stationary,4.775992108570598,0.05600197285735031,1.0,0.05600197285735031,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,34.55384615384616
2025-12-02T02:55:52.675076Z,lagrangian_ppo,2026,1507,800.0,250,14,stationary,4.1921818293555635,0.20195454266110904,1.0,0.20195454266110904,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,34.57507692307693
2025-12-02T02:55:52.675076Z,lagrangian_ppo,2026,1508,800.0,250,14,stationary,4.930698743617395,0.017325314095651235,1.0,0.017325314095651235,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,34.60061538461539
2025-12-02T02:55:52.676076Z,lagrangian_ppo,2026,1509,800.0,250,14,stationary,4.886094832718842,0.028476291820289473,1.0,0.028476291820289473,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,34.624
2025-12-02T02:55:52.676076Z,lagrangian_ppo,2026,1510,800.0,250,14,stationary,4.835855256237677,0.04103618594058072,1.0,0.04103618594058072,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,34.638769230769235
2025-12-02T02:55:52.676076Z,lagrangian_ppo,2026,1511,800.0,250,14,stationary,3.9052811166994434,0.27367972082513914,1.0,0.27367972082513914,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,34.65569230769231
2025-12-02T02:55:52.676076Z,lagrangian_ppo,2026,1512,800.0,250,14,stationary,4.690247967522634,0.07743800811934153,1.0,0.07743800811934153,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,34.67261538461539
2025-12-02T02:55:52.676076Z,lagrangian_ppo,2026,1513,800.0,250,14,stationary,4.968305280008782,0.007923679997804417,1.0,0.007923679997804417,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,34.700307692307696
2025-12-02T02:55:52.676076Z,lagrangian_ppo,2026,1514,800.0,250,14,stationary,4.071010285312359,0.23224742867191028,1.0,0.23224742867191028,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,34.72369230769231
2025-12-02T02:55:52.677078Z,lagrangian_ppo,2026,1515,800.0,250,14,stationary,4.9874014456421305,0.00314963858946736,1.0,0.00314963858946736,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,34.75569230769231
2025-12-02T02:55:52.677078Z,lagrangian_ppo,2026,1516,800.0,250,14,stationary,4.466027647237493,0.13349308819062672,1.0,0.13349308819062672,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,34.78338461538461
2025-12-02T02:55:52.677078Z,lagrangian_ppo,2026,1517,800.0,250,14,stationary,4.737287560417296,0.06567810989567593,1.0,0.06567810989567593,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,34.80030769230769
2025-12-02T02:55:52.677078Z,lagrangian_ppo,2026,1518,800.0,250,14,stationary,4.372557235905988,0.15686069102350306,1.0,0.15686069102350306,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,34.82584615384615
2025-12-02T02:55:52.677078Z,lagrangian_ppo,2026,1519,800.0,250,14,stationary,4.200999404601573,0.19975014884960673,1.0,0.19975014884960673,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,34.849230769230765
2025-12-02T02:55:52.677078Z,lagrangian_ppo,2026,1520,800.0,250,14,stationary,4.300942887784921,0.17476427805376965,1.0,0.17476427805376965,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,34.86184615384615
2025-12-02T02:55:52.678077Z,lagrangian_ppo,2026,1521,800.0,250,14,stationary,4.9504880267227716,0.012377993319307092,1.0,0.012377993319307092,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,34.885230769230766
2025-12-02T02:55:52.678077Z,lagrangian_ppo,2026,1522,800.0,250,14,stationary,4.816391370875082,0.0459021572812294,1.0,0.0459021572812294,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,34.90430769230769
2025-12-02T02:55:52.678077Z,lagrangian_ppo,2026,1523,800.0,250,14,stationary,4.211308438453567,0.1971728903866084,1.0,0.1971728903866084,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,34.91261538461538
2025-12-02T02:55:52.678077Z,lagrangian_ppo,2026,1524,800.0,250,14,stationary,4.987008384239148,0.0032479039402129794,1.0,0.0032479039402129794,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,34.944615384615375
2025-12-02T02:55:52.678077Z,lagrangian_ppo,2026,1525,800.0,250,14,stationary,4.737906853758855,0.06552328656028616,1.0,0.06552328656028616,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,34.96153846153845
2025-12-02T02:55:52.678077Z,lagrangian_ppo,2026,1526,800.0,250,14,stationary,4.300398617829098,0.17490034554272552,1.0,0.17490034554272552,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,34.97415384615384
2025-12-02T02:55:52.678077Z,lagrangian_ppo,2026,1527,800.0,250,14,stationary,4.972712841494949,0.0068217896262627985,1.0,0.0068217896262627985,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,34.9996923076923
2025-12-02T02:55:52.679076Z,lagrangian_ppo,2026,1528,800.0,250,14,stationary,4.608500242994537,0.0978749392513659,1.0,0.0978749392513659,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,35.01661538461538
2025-12-02T02:55:52.679076Z,lagrangian_ppo,2026,1529,800.0,250,14,stationary,4.279982593903092,0.18000435152422697,1.0,0.18000435152422697,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,35.03999999999999
2025-12-02T02:55:52.679076Z,lagrangian_ppo,2026,1530,800.0,250,14,stationary,4.107326827141856,0.22316829321453607,1.0,0.22316829321453607,,,0,0,0,0,0.3,10.0,5,low,0.5230769230769231,20.0,35.05046153846153
2025-12-02T02:55:52.679076Z,lagrangian_ppo,2026,1531,800.0,250,14,stationary,3.8299328899694,0.29251677750765004,1.0,0.29251677750765004,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,35.06953846153846
2025-12-02T02:55:52.679076Z,lagrangian_ppo,2026,1532,800.0,250,14,stationary,4.986546275819225,0.003363431045193772,1.0,0.003363431045193772,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,35.10153846153845
2025-12-02T02:55:52.679076Z,lagrangian_ppo,2026,1533,800.0,250,14,stationary,4.108287812460053,0.22292804688498688,1.0,0.22292804688498688,,,0,0,0,0,0.3,10.0,5,low,0.5230769230769231,20.0,35.111999999999995
2025-12-02T02:55:52.680076Z,lagrangian_ppo,2026,1534,800.0,250,14,stationary,4.969192501150372,0.007701874712406944,1.0,0.007701874712406944,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,35.14399999999999
2025-12-02T02:55:52.680076Z,lagrangian_ppo,2026,1535,800.0,250,14,stationary,3.9438255084300007,0.2640436228924999,1.0,0.2640436228924999,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,35.16523076923076
2025-12-02T02:55:52.680076Z,lagrangian_ppo,2026,1536,800.0,250,14,stationary,4.065158386896391,0.23371040327590226,1.0,0.23371040327590226,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,35.17784615384615
2025-12-02T02:55:52.680076Z,lagrangian_ppo,2026,1537,800.0,250,14,stationary,4.706758220847117,0.07331044478822057,1.0,0.07331044478822057,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,35.194769230769225
2025-12-02T02:55:52.680076Z,lagrangian_ppo,2026,1538,800.0,250,14,stationary,3.9598389766757713,0.26004025583105717,1.0,0.26004025583105717,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,35.21384615384615
2025-12-02T02:55:52.680076Z,lagrangian_ppo,2026,1539,800.0,250,14,stationary,4.986606938046865,0.003348265488283806,1.0,0.003348265488283806,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,35.245846153846145
2025-12-02T02:55:52.680076Z,lagrangian_ppo,2026,1540,800.0,250,14,stationary,4.906237916047384,0.02344052098815415,1.0,0.02344052098815415,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,35.26492307692307
2025-12-02T02:55:52.681076Z,lagrangian_ppo,2026,1541,800.0,250,14,stationary,4.995391671112692,0.00115208222182693,1.0,0.00115208222182693,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,35.29046153846153
2025-12-02T02:55:52.681076Z,lagrangian_ppo,2026,1542,800.0,250,14,stationary,4.815426805355664,0.04614329866108397,1.0,0.04614329866108397,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,35.31384615384614
2025-12-02T02:55:52.681076Z,lagrangian_ppo,2026,1543,800.0,250,14,stationary,4.599218692742937,0.10019532681426577,1.0,0.10019532681426577,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,35.33507692307691
2025-12-02T02:55:52.681076Z,lagrangian_ppo,2026,1544,800.0,250,14,stationary,4.679088560021364,0.08022785999465917,1.0,0.08022785999465917,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,35.36276923076922
2025-12-02T02:55:52.681076Z,lagrangian_ppo,2026,1545,800.0,250,14,stationary,4.075470367244842,0.23113240818878944,1.0,0.23113240818878944,,,0,0,0,0,0.3,10.0,5,low,0.5230769230769231,20.0,35.37323076923076
2025-12-02T02:55:52.681076Z,lagrangian_ppo,2026,1546,800.0,250,14,stationary,4.938190114162662,0.015452471459334382,1.0,0.015452471459334382,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,35.40307692307691
2025-12-02T02:55:52.682076Z,lagrangian_ppo,2026,1547,800.0,250,14,stationary,3.9334831628840323,0.2666292092789919,1.0,0.2666292092789919,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,35.430769230769215
2025-12-02T02:55:52.682076Z,lagrangian_ppo,2026,1548,800.0,250,14,stationary,4.497080767272522,0.12572980818186946,1.0,0.12572980818186946,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,35.4433846153846
2025-12-02T02:55:52.682076Z,lagrangian_ppo,2026,1549,800.0,250,14,stationary,4.302469697066953,0.17438257573326174,1.0,0.17438257573326174,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,35.45599999999999
2025-12-02T02:55:52.682076Z,lagrangian_ppo,2026,1550,800.0,250,14,stationary,4.99499459465023,0.0012513513374426933,1.0,0.0012513513374426933,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,35.483692307692294
2025-12-02T02:55:52.682076Z,lagrangian_ppo,2026,1551,800.0,250,14,stationary,4.665169726563634,0.08370756835909157,1.0,0.08370756835909157,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,35.50707692307691
2025-12-02T02:55:52.682076Z,lagrangian_ppo,2026,1552,800.0,250,14,stationary,4.0768320206308175,0.2307919948422955,1.0,0.2307919948422955,,,0,0,0,0,0.3,10.0,5,low,0.5230769230769231,20.0,35.51753846153845
2025-12-02T02:55:52.683077Z,lagrangian_ppo,2026,1553,800.0,250,14,stationary,3.989022835348817,0.2527442911627958,1.0,0.2527442911627958,,,0,0,0,0,0.3,10.0,5,low,0.3076923076923077,20.0,35.52369230769229
2025-12-02T02:55:52.683077Z,lagrangian_ppo,2026,1554,800.0,250,14,stationary,4.09973245746031,0.22506688563492258,1.0,0.22506688563492258,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,35.53630769230768
2025-12-02T02:55:52.683077Z,lagrangian_ppo,2026,1555,800.0,250,14,stationary,4.830453987127102,0.042386503218224555,1.0,0.042386503218224555,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,35.55323076923076
2025-12-02T02:55:52.683077Z,lagrangian_ppo,2026,1556,800.0,250,14,stationary,4.614575381011065,0.09635615474723383,1.0,0.09635615474723383,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,35.565846153846145
2025-12-02T02:55:52.683077Z,lagrangian_ppo,2026,1557,800.0,250,14,stationary,4.825427345170898,0.04364316370727546,1.0,0.04364316370727546,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,35.58923076923076
2025-12-02T02:55:52.683077Z,lagrangian_ppo,2026,1558,800.0,250,14,stationary,3.9913135703247145,0.2521716074188214,1.0,0.2521716074188214,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,35.60184615384615
2025-12-02T02:55:52.684076Z,lagrangian_ppo,2026,1559,800.0,250,14,stationary,4.824516000666652,0.043870999833337046,1.0,0.043870999833337046,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,35.623076923076916
2025-12-02T02:55:52.684076Z,lagrangian_ppo,2026,1560,800.0,250,14,stationary,4.317355044793831,0.17066123880154221,1.0,0.17066123880154221,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,35.65076923076922
2025-12-02T02:55:52.684076Z,lagrangian_ppo,2026,1561,800.0,250,14,stationary,3.9207195827200634,0.26982010431998416,1.0,0.26982010431998416,,,0,0,0,0,0.3,10.0,5,low,0.5230769230769231,20.0,35.66123076923076
2025-12-02T02:55:52.684076Z,lagrangian_ppo,2026,1562,800.0,250,14,stationary,4.643420784874987,0.08914480378125318,1.0,0.08914480378125318,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,35.67384615384615
2025-12-02T02:55:52.684076Z,lagrangian_ppo,2026,1563,800.0,250,14,stationary,4.125400254716967,0.21864993632075846,1.0,0.21864993632075846,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,35.686461538461536
2025-12-02T02:55:52.684076Z,lagrangian_ppo,2026,1564,800.0,250,14,stationary,4.777759431427854,0.0555601421430365,1.0,0.0555601421430365,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,35.707692307692305
2025-12-02T02:55:52.684076Z,lagrangian_ppo,2026,1565,800.0,250,14,stationary,4.808713616348008,0.047821595912998005,1.0,0.047821595912998005,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,35.72676923076923
2025-12-02T02:55:52.685076Z,lagrangian_ppo,2026,1566,800.0,250,14,stationary,4.4894949145121466,0.12762627137196347,1.0,0.12762627137196347,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,35.75661538461538
2025-12-02T02:55:52.685076Z,lagrangian_ppo,2026,1567,800.0,250,14,stationary,4.977501404473191,0.005624648881702111,1.0,0.005624648881702111,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,35.788615384615376
2025-12-02T02:55:52.685076Z,lagrangian_ppo,2026,1568,800.0,250,14,stationary,4.182542521872034,0.2043643695319915,1.0,0.2043643695319915,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,35.805538461538454
2025-12-02T02:55:52.685076Z,lagrangian_ppo,2026,1569,800.0,250,14,stationary,4.727429973545445,0.06814250661363881,1.0,0.06814250661363881,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,35.82461538461538
2025-12-02T02:55:52.685076Z,lagrangian_ppo,2026,1570,800.0,250,14,stationary,4.989089861288887,0.002727534677778161,1.0,0.002727534677778161,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,35.85446153846153
2025-12-02T02:55:52.685076Z,lagrangian_ppo,2026,1571,800.0,250,14,stationary,4.901459038699643,0.024635240325089423,1.0,0.024635240325089423,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,35.882153846153834
2025-12-02T02:55:52.686077Z,lagrangian_ppo,2026,1572,800.0,250,14,stationary,4.600379070902496,0.09990523227437619,1.0,0.09990523227437619,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,35.90984615384614
2025-12-02T02:55:52.686077Z,lagrangian_ppo,2026,1573,800.0,250,14,stationary,4.63934149955327,0.0901646251116825,1.0,0.0901646251116825,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,35.933230769230754
2025-12-02T02:55:52.686077Z,lagrangian_ppo,2026,1574,800.0,250,14,stationary,4.672884415548763,0.0817788961128093,1.0,0.0817788961128093,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,35.95661538461537
2025-12-02T02:55:52.686077Z,lagrangian_ppo,2026,1575,800.0,250,14,stationary,4.4297845543811,0.14255386140472506,1.0,0.14255386140472506,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,35.96492307692306
2025-12-02T02:55:52.686077Z,lagrangian_ppo,2026,1576,800.0,250,14,stationary,4.741222216170754,0.06469444595731154,1.0,0.06469444595731154,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,35.986153846153826
2025-12-02T02:55:52.686077Z,lagrangian_ppo,2026,1577,800.0,250,14,stationary,4.696609513300626,0.07584762167484357,1.0,0.07584762167484357,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,36.00523076923075
